,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
000221,000221,0.30%,0.39,0.37%,0.07,0.31%,0.08
000222,000222,0.29%,0.39,0.36%,0.05,0.31%,0.06
000225,000225,0.23%,0.27,0.32%,0.01,0.41%,-0.04
000226,000226,0.22%,0.25,0.32%,-0.01,0.41%,-0.05
000227,000227,0.29%,0.29,0.25%,0.31,0.21%,0.29
000235,000235,0.26%,0.20,0.24%,0.33,0.26%,0.14
000236,000236,0.75%,0.02,0.74%,0.03,0.67%,0.01
000237,000237,0.34%,0.32,0.29%,0.31,0.30%,0.18
000238,000238,0.34%,0.30,0.29%,0.29,0.31%,0.16
000239,000239,0.25%,0.56,0.26%,0.30,0.35%,0.06
000240,000240,0.26%,0.53,0.26%,0.27,0.35%,0.04
000241,000241,3.79%,0.03,3.48%,0.02,2.99%,-0.01
000242,000242,2.99%,0.07,2.90%,0.03,2.39%,0.04
000244,000244,0.35%,0.39,0.28%,0.35,0.27%,0.21
000245,000245,0.35%,0.36,0.28%,0.32,0.27%,0.18
000246,000246,0.27%,0.41,0.28%,0.26,0.31%,0.11
000247,000247,--,--,--,--,--,--
000248,000248,3.52%,0.14,3.33%,0.14,2.87%,0.15
000251,000251,3.08%,0.14,2.96%,0.06,2.62%,0.10
000252,000252,0.13%,0.53,0.18%,0.17,0.23%,0.04
000253,000253,0.14%,0.42,0.17%,0.12,0.23%,0.00
000254,000254,0.17%,0.11,0.18%,0.17,0.19%,0.14
000255,000255,0.18%,0.07,0.18%,0.13,0.19%,0.09
000256,000256,0.71%,-0.05,0.62%,-0.05,0.53%,-0.03
000257,000257,--,--,--,--,--,--
000258,000258,--,--,--,--,--,--
000259,000259,2.71%,0.03,2.39%,0.02,2.09%,0.05
000260,000260,--,--,--,--,--,--
000263,000263,3.35%,0.09,3.06%,0.04,2.77%,0.00
000264,000264,2.43%,0.03,2.43%,0.03,2.34%,-0.04
000265,000265,0.15%,0.77,0.13%,0.72,0.24%,0.18
000266,000266,0.15%,0.72,0.13%,0.67,0.24%,0.15
000267,000267,0.22%,0.43,0.17%,0.46,0.22%,0.19
000268,000268,0.22%,0.38,0.18%,0.40,0.22%,0.15
000269,000269,0.10%,0.44,0.16%,0.29,--,--
000270,000270,0.20%,-0.10,0.22%,0.04,0.19%,0.07
000271,000271,0.16%,0.59,0.13%,0.58,0.18%,0.26
000272,000272,0.16%,0.55,0.14%,0.53,0.18%,0.24
000273,000273,2.13%,0.06,2.56%,-0.03,2.22%,0.01
000274,000274,0.85%,0.26,0.92%,0.07,0.80%,0.07
000275,000275,0.92%,0.20,0.87%,0.05,0.72%,0.04
000277,000277,0.23%,0.50,0.23%,0.34,0.28%,0.22
000278,000278,--,--,--,--,--,--
000279,000279,2.36%,-0.02,2.61%,0.01,2.29%,0.02
000280,000280,--,--,--,--,--,--
000281,000281,--,--,--,--,--,--
000284,000284,--,--,--,--,--,--
000285,000285,--,--,--,--,--,--
000286,000286,0.15%,0.47,0.16%,0.45,0.18%,0.42
000287,000287,--,--,--,--,--,--
000288,000288,--,--,--,--,--,--
000289,000289,0.22%,0.33,0.28%,0.17,0.36%,0.03
000290,000290,0.69%,0.31,0.72%,0.06,0.64%,0.12
000291,000291,--,--,--,--,--,--
000292,000292,--,--,--,--,--,--
000293,000293,--,--,--,--,--,--
000294,000294,3.16%,0.16,2.99%,0.13,2.76%,0.12
000295,000295,0.33%,0.23,0.35%,0.13,0.36%,0.04
000296,000296,0.33%,0.21,0.35%,0.11,0.36%,0.02
000297,000297,2.01%,0.06,1.83%,0.02,1.59%,0.02
000298,000298,0.14%,0.43,0.15%,0.29,0.41%,-0.01
000299,000299,0.15%,0.37,0.15%,0.26,0.41%,-0.02
000300,000300,0.01%,1.31,0.02%,1.64,0.02%,1.76
000301,000301,0.01%,1.57,0.02%,1.84,0.02%,1.99
000302,000302,--,--,--,--,--,--
000303,000303,--,--,--,--,--,--
000304,000304,--,--,--,--,--,--
000305,000305,0.19%,0.49,0.18%,0.45,0.23%,0.19
000306,000306,0.21%,0.12,0.33%,0.09,0.29%,0.07
000307,000307,1.07%,0.28,0.95%,0.12,1.08%,0.04
000308,000308,2.81%,0.15,2.66%,0.05,2.32%,0.05
000309,000309,3.36%,0.07,3.06%,-0.01,2.66%,0.02
000310,000310,0.19%,0.59,0.18%,0.46,0.25%,0.24
000311,000311,3.03%,0.05,2.72%,0.02,2.39%,0.09
000312,000312,2.99%,0.05,2.70%,0.02,2.38%,0.08
000313,000313,2.99%,0.05,2.70%,0.02,2.38%,0.08
000314,000314,1.30%,0.05,1.13%,0.03,0.95%,0.06
000315,000315,--,--,--,--,--,--
000316,000316,0.08%,-0.09,0.36%,0.13,0.57%,-0.04
000317,000317,0.01%,2.17,0.04%,0.87,0.04%,0.97
000318,000318,0.06%,-0.20,0.40%,0.10,0.78%,-0.08
000319,000319,0.17%,0.40,0.15%,0.40,0.16%,0.30
000320,000320,0.17%,0.37,0.15%,0.37,0.16%,0.26
000322,000322,0.02%,1.62,0.02%,2.06,0.02%,2.06
000323,000323,0.02%,1.85,0.02%,2.36,0.02%,2.29
000324,000324,0.01%,1.21,0.02%,1.49,0.02%,1.45
000325,000325,0.01%,1.49,0.02%,1.68,0.02%,1.65
000326,000326,1.69%,0.08,1.21%,0.05,0.99%,0.05
000327,000327,2.35%,0.14,1.68%,0.11,1.37%,0.10
000328,000328,3.48%,0.00,3.73%,-0.05,3.27%,0.00
000329,000329,0.20%,0.54,0.21%,0.30,--,--
000330,000330,0.02%,1.94,0.02%,2.34,0.02%,2.28
000331,000331,0.01%,1.63,0.02%,1.92,0.02%,2.10
000332,000332,0.02%,1.85,0.02%,2.11,0.02%,2.31
000333,000333,0.39%,0.05,0.29%,0.09,0.29%,0.04
000334,000334,0.39%,0.02,0.29%,0.05,0.29%,0.01
000335,000335,0.19%,0.54,0.18%,0.41,0.25%,0.21
000336,000336,3.11%,-0.01,2.91%,-0.06,2.54%,-0.08
000338,000338,0.53%,0.10,0.48%,0.18,0.43%,0.12
000339,000339,3.17%,0.09,2.89%,0.07,2.50%,0.08
000340,000340,--,--,--,--,--,--
000341,000341,0.38%,0.51,0.38%,0.16,0.37%,0.18
000342,000342,0.50%,0.47,0.55%,0.17,0.49%,0.20
000343,000343,0.01%,2.04,0.02%,2.31,0.02%,2.20
000345,000345,0.27%,1.03,0.27%,0.77,0.28%,0.52
000346,000346,0.49%,0.21,0.36%,0.25,0.30%,0.24
000347,000347,0.29%,0.15,0.23%,0.26,0.20%,0.25
000348,000348,--,--,--,--,--,--
000349,000349,--,--,--,--,--,--
000351,000351,0.32%,0.25,0.26%,0.22,0.24%,0.19
000352,000352,0.34%,0.22,0.26%,0.19,0.25%,0.16
000354,000354,3.26%,-0.01,2.96%,-0.06,2.54%,-0.04
000355,000355,0.26%,0.41,0.26%,0.28,0.37%,0.06
000356,000356,0.26%,0.38,0.26%,0.25,0.37%,0.04
000357,000357,--,--,--,--,--,--
000358,000358,--,--,--,--,--,--
000359,000359,0.02%,1.98,0.02%,2.29,0.02%,2.42
000360,000360,1.07%,0.09,0.79%,0.00,0.69%,0.00
000361,000361,1.09%,0.08,0.81%,-0.01,0.70%,-0.01
000362,000362,3.07%,0.03,2.82%,0.02,2.37%,0.04
000363,000363,3.08%,0.03,2.82%,0.01,2.38%,0.04
000366,000366,0.01%,1.68,0.02%,2.00,0.01%,2.08
000367,000367,0.73%,0.06,0.74%,0.07,0.65%,0.10
000368,000368,2.77%,0.02,2.56%,0.00,2.22%,0.04
000369,000369,2.17%,0.06,2.00%,0.05,1.87%,0.06
000370,000370,2.15%,0.05,1.99%,0.04,1.85%,0.05
000371,000371,0.02%,2.17,0.02%,2.57,0.02%,2.45
000372,000372,0.19%,0.46,0.19%,0.40,0.21%,0.20
000373,000373,3.62%,-0.07,3.21%,0.01,2.73%,0.01
000376,000376,3.63%,-0.07,3.21%,0.00,2.74%,0.01
000377,000377,0.37%,0.14,0.59%,0.01,0.58%,-0.04
000378,000378,0.38%,0.12,0.59%,-0.01,0.58%,-0.05
000379,000379,0.01%,2.02,0.02%,2.27,0.02%,2.24
000380,000380,0.01%,1.94,0.02%,1.84,0.02%,1.85
000381,000381,0.01%,2.16,0.02%,2.04,0.02%,2.07
000382,000382,--,--,--,--,--,--
000383,000383,--,--,--,--,--,--
000384,000384,--,--,--,--,--,--
000385,000385,0.34%,0.19,0.42%,0.11,0.39%,0.11
000386,000386,0.34%,0.16,0.42%,0.09,0.39%,0.09
000387,000387,--,--,--,--,--,--
000388,000388,--,--,--,--,--,--
000389,000389,0.01%,1.96,0.02%,2.02,0.02%,1.76
000390,000390,3.45%,0.07,2.92%,0.07,2.47%,0.06
000391,000391,--,--,--,--,--,--
000392,000392,--,--,--,--,--,--
000393,000393,--,--,--,--,--,--
000394,000394,0.06%,0.72,0.08%,0.59,0.10%,0.26
000395,000395,0.17%,0.34,0.15%,0.34,0.18%,0.11
000396,000396,0.15%,0.35,0.26%,0.26,0.25%,0.12
000397,000397,0.02%,1.86,0.02%,2.19,0.02%,2.29
000398,000398,1.32%,-0.01,1.22%,-0.07,1.02%,-0.08
000399,000399,--,--,--,--,--,--
000400,000400,0.18%,0.42,0.17%,0.23,0.17%,0.18
000401,000401,0.18%,0.36,0.18%,0.17,0.18%,0.13
000402,000402,0.18%,0.48,0.23%,0.20,0.33%,0.01
000403,000403,0.18%,0.45,0.23%,0.17,0.32%,-0.02
000404,000404,3.95%,0.01,3.94%,0.02,3.44%,0.00
000405,000405,--,--,--,--,--,--
000406,000406,0.71%,0.05,0.66%,0.11,0.56%,0.10
000407,000407,0.71%,0.04,0.66%,0.10,0.56%,0.09
000408,000408,3.38%,0.06,3.16%,0.06,2.72%,0.07
000409,000409,2.81%,0.00,2.61%,-0.01,2.37%,0.02
000410,000410,2.57%,0.03,2.46%,0.00,2.09%,0.03
000411,000411,2.86%,0.04,2.72%,0.03,2.43%,0.03
000412,000412,--,--,--,--,--,--
000413,000413,--,--,--,--,--,--
000414,000414,0.35%,-0.01,0.33%,-0.09,0.29%,-0.04
000415,000415,0.18%,0.77,0.17%,0.58,0.16%,0.47
000416,000416,0.18%,0.72,0.17%,0.54,0.16%,0.43
000417,000417,3.58%,-0.05,3.10%,-0.04,2.54%,-0.03
000418,000418,3.69%,0.05,3.46%,0.04,2.96%,0.06
000419,000419,0.12%,0.68,0.13%,0.61,0.14%,0.43
000420,000420,0.12%,0.60,0.13%,0.54,0.14%,0.37
000421,000421,0.18%,0.38,0.18%,0.38,0.20%,0.21
000422,000422,0.18%,0.34,0.19%,0.33,0.21%,0.17
000423,000423,3.01%,0.12,3.10%,0.08,2.73%,0.08
000424,000424,0.01%,1.72,0.02%,1.76,0.02%,1.85
000425,000425,0.01%,2.01,0.02%,1.97,0.02%,2.09
000426,000426,--,--,--,--,--,--
000427,000427,--,--,--,--,--,--
000428,000428,0.10%,0.57,0.12%,0.58,0.22%,0.15
000429,000429,0.02%,2.30,0.02%,2.82,0.01%,3.11
000430,000430,0.15%,0.61,0.23%,0.44,0.45%,0.07
000431,000431,3.64%,0.00,3.50%,0.05,3.02%,0.06
000432,000432,2.63%,-0.01,2.63%,0.02,2.42%,0.01
000433,000433,3.03%,0.06,2.79%,0.00,2.46%,0.00
000434,000434,0.02%,1.40,0.02%,1.77,0.02%,1.88
000435,000435,0.98%,0.05,0.87%,-0.01,0.77%,0.01
000436,000436,0.42%,0.40,0.37%,0.31,0.41%,0.23
000437,000437,0.21%,0.49,0.19%,0.41,0.33%,0.03
000438,000438,0.20%,0.47,0.19%,0.38,0.33%,0.01
000439,000439,0.03%,0.35,0.03%,0.69,0.02%,0.92
000440,000440,--,--,--,--,--,--
000452,000452,2.33%,0.02,2.03%,0.04,1.76%,0.05
000453,000453,--,--,--,--,--,--
000454,000454,--,--,--,--,--,--
000455,000455,--,--,--,--,--,--
000457,000457,3.75%,-0.03,3.34%,-0.06,2.92%,0.02
000458,000458,2.92%,0.02,2.44%,0.00,2.14%,0.06
000462,000462,3.25%,0.00,3.27%,-0.01,2.94%,0.02
000463,000463,0.43%,-0.12,1.86%,-0.20,1.56%,-0.16
000464,000464,0.01%,1.99,0.02%,2.28,0.02%,2.27
000465,000465,0.20%,0.41,0.17%,0.31,0.16%,0.26
000466,000466,0.60%,-0.19,0.51%,-0.11,0.47%,-0.06
000467,000467,--,--,--,--,--,--
000469,000469,0.22%,0.43,0.19%,0.43,0.22%,0.23
000471,000471,3.19%,0.03,3.20%,-0.09,2.77%,-0.09
000473,000473,--,--,--,--,--,--
000474,000474,--,--,--,--,--,--
000475,000475,0.01%,1.85,0.02%,1.93,0.02%,2.03
000476,000476,0.01%,2.08,0.02%,2.12,0.02%,2.23
000477,000477,2.96%,-0.02,2.85%,-0.03,2.55%,-0.01
000478,000478,3.39%,-0.03,3.08%,-0.06,2.73%,-0.02
000479,000479,--,--,--,--,--,--
000480,000480,3.03%,-0.04,2.58%,-0.01,2.21%,0.03
000481,000481,0.44%,-0.14,1.86%,-0.21,1.56%,-0.17
000483,000483,0.02%,1.27,0.02%,1.70,0.02%,1.87
000484,000484,0.02%,1.48,0.02%,1.89,0.02%,2.08
000485,000485,0.02%,3.88,--,--,--,--
000486,000486,0.02%,4.15,0.01%,5.81,0.01%,5.81
000487,000487,0.01%,6.29,0.01%,6.29,0.01%,6.29
000488,000488,0.01%,6.67,0.02%,3.31,0.02%,3.31
000489,000489,0.21%,0.17,0.17%,0.27,0.21%,0.10
000490,000490,0.21%,0.13,0.17%,0.23,0.21%,0.06
000493,000493,0.02%,2.05,0.02%,2.33,0.02%,2.45
000494,000494,0.02%,2.09,0.02%,2.37,0.02%,2.49
000495,000495,0.02%,2.14,0.02%,2.42,0.02%,2.54
000496,000496,2.16%,0.02,2.51%,0.05,2.11%,0.07
000497,000497,0.16%,0.52,0.13%,0.55,0.20%,0.19
000498,000498,--,--,--,--,--,--
000499,000499,--,--,--,--,--,--
000500,000500,--,--,--,--,--,--
000501,000501,0.37%,0.30,0.28%,0.32,0.24%,0.29
000502,000502,0.37%,0.32,0.29%,0.35,0.26%,0.26
000503,000503,0.22%,0.16,0.21%,0.08,0.22%,0.09
000504,000504,0.22%,0.12,0.21%,0.04,0.22%,0.06
000505,000505,0.01%,1.58,0.02%,1.89,0.02%,1.96
000506,000506,0.01%,1.81,0.02%,2.10,0.02%,2.19
000507,000507,0.43%,0.14,0.74%,0.09,0.63%,0.14
000508,000508,0.42%,0.13,0.74%,0.08,0.63%,0.13
000509,000509,0.01%,1.99,0.02%,2.17,0.02%,2.27
000510,000510,0.15%,0.55,0.14%,0.40,0.26%,0.08
000511,000511,2.17%,-0.06,1.77%,-0.08,1.48%,-0.03
000512,000512,2.21%,0.01,1.95%,-0.01,1.61%,0.01
000513,000513,3.45%,0.07,3.20%,0.05,2.80%,0.04
000516,000516,0.20%,0.78,--,--,--,--
000517,000517,0.20%,0.74,--,--,--,--
000520,000520,3.18%,0.09,2.83%,0.07,2.50%,0.07
000521,000521,0.10%,0.57,--,--,--,--
000522,000522,3.79%,0.01,3.74%,-0.03,3.30%,-0.01
000523,000523,3.67%,0.04,3.47%,0.06,3.04%,0.04
000524,000524,3.56%,0.00,3.04%,-0.03,2.66%,-0.04
000526,000526,1.84%,-0.06,1.93%,-0.03,1.59%,-0.01
000527,000527,2.59%,0.00,2.52%,0.04,2.17%,0.09
000528,000528,0.02%,2.05,0.02%,2.47,0.02%,2.07
000529,000529,3.38%,0.09,3.26%,0.06,2.86%,0.08
000530,000530,2.02%,-0.01,1.57%,-0.03,1.29%,-0.04
000531,000531,3.55%,-0.04,3.21%,0.01,2.70%,0.02
000532,000532,3.60%,0.06,3.23%,0.09,2.74%,0.10
000533,000533,0.02%,2.12,0.02%,2.45,0.02%,2.25
000534,000534,3.16%,0.00,2.84%,-0.02,2.45%,-0.02
000535,000535,2.65%,0.00,2.53%,-0.04,2.31%,-0.05
